URL,title,releaseDate,author,comment,publishedTimeText,replyCount,voteCount
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Como  decirke  que  fice  el edpiritu santo,2022-08-13T17:02:10Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Como  devirle,2022-08-13T17:01:50Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Reynaldo  isanel  lopez  altamirano  y  audrlia  lopez .,2022-08-13T17:01:33Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Usted   mira un vieko  y  una  vueja  negra  bailanfo  mesa  del rincon,2022-08-13T17:01:10Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Le .prehunto el  hechizo   que  me  hicieton un  tesla que  tuvieta  los ojos  cerrafos desfe  una vez  que bino,2022-08-13T17:00:43Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Mire,2022-08-13T16:59:51Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Avlareme,2022-08-13T16:59:46Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Usted coloco   un  bideo,2022-08-13T16:59:40Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Me  regieto  a predidentes,2022-08-13T16:59:27Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Entonces  dice  todos,2022-08-13T16:59:14Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Peto  dice  el  celesyial  te  miente,2022-08-13T16:58:59Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,La  gente dice  miles  vosad,2022-08-13T16:58:44Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Hay  un  hombrd   como   un  tesla es usted  le  pregunto  ando  confundida,2022-08-13T16:58:32Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Peto  el  mundo   inventa,2022-08-13T16:57:58Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Cada sellafa pozos de  bird clunton   tres,2022-08-13T16:57:46Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Me  gustatia cerrar   un  tiempi  fios dice  cada  sellafa,2022-08-13T16:57:27Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Mo  es  que  no  coma,2022-08-13T16:57:05Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Peto yaveth  celesyoal   usted   yaveh  terrenal,2022-08-13T16:56:27Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Dekame  arreglar   un  problemita,2022-08-13T16:56:04Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Usted  vino  dijo  me  llevate  .la  letra .,2022-08-13T16:55:51Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Y   yo  no   quiero   pleoito  con  mujeres  soy  firmal,2022-08-13T16:55:32Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Ustef sabe   qie  yo   soy   la  hija  de  nird  clinton  anadtadio  somoza  debayle,2022-08-13T16:55:08Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Aqui  a  uriel  ao  es.otro,2022-08-13T16:54:34Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Que  me sacaro  los  tres  amgeles  san migiel  arkangel   uriel  o  rafael   y    gabriel  umo  sr  conoce  con  dos  mombres,2022-08-13T16:54:16Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Me  dicen te  savaron  vulebra,2022-08-13T16:53:30Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Me  juzgan o  sea  yo  no   quiero   qie nihelen mi  jorling   me  artiinen  mi  mente,2022-08-13T16:53:04Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Me  siento  como inflamaf  la  vagina,2022-08-13T16:52:20Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Compremdo    que   yo   me  prehunto   y  le  dije   dice  ya  ya,2022-08-13T16:51:45Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Dios  dijo   el  hombre   todos  tienen  sus .putas  .y  te  estan   engañando   o  sea  sus  mujeres,2022-08-13T16:51:13Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Necesito lentes,2022-08-13T16:50:37Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Estoy  confundida  dios me  dijjo  no chaties  no  es  el  hombre   es  dios  yaveht   celestisl,2022-08-13T16:50:28Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Usted  fue,2022-08-13T16:49:47Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Vladimir  putin  tesla  me  hechizo  los  ojos  para  que  no  viera  a  nadie,2022-08-13T16:49:36Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,No  sabe   que  lo  esyan  hechizando,2022-08-13T16:48:56Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Esta  drigafo,2022-08-13T16:48:38Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Que,2022-08-13T16:11:29Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zaidamiranda2304,Da  la  cara,2022-08-13T16:11:08Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@maribelcrosby9590,YOU SOLD US TO THE HIGHEST BIDDER.,2022-08-12T23:57:46Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@maribelcrosby9590,TRAITOR!! So much for “AMERICA FIRST”,2022-08-12T23:40:04Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Beast777Mode,Trump gets 61k likes and 33k downlikes on a Liberal Channel.  Biden's Inauguration Speech has like 17k likes and 115k downlikes on the official White House Page,2022-08-11T14:12:26Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,"@snowden station chief/sc geotag specific right now
Vv",2022-08-11T05:39:20Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@voidcanary4180,"I had my first son when Trump ran the first time. The second during his term. We were able to give them so much, a nice home, I didn't work so I could be with them, a special surprise when they were good at the store. Now we tell them ""no, you can't have chocolate, I'm sorry honey. Maybe on pay day."" We don't have the heart to tell them every single dollar goes to gas and groceries. But hey, we are still here, fighting, and we are not going to give up.",2022-08-09T19:19:54Z,2,12
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@voidcanary4180,"I had my first son when Trump ran the first time. The second during his term. We were able to give them so much, a nice home, I didn't work so I could be with them, a special surprise when they were good at the store. Now we tell them ""no, you can't have chocolate, I'm sorry honey. Maybe on pay day."" We don't have the heart to tell them every single dollar goes to gas and groceries. But hey, we are still here, fighting, and we are not going to give up.",2022-08-09T19:19:54Z,2,9
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@933236,🇺🇸 Make. America. Great. Again 🇺🇸,2022-08-09T17:41:41Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@josiekerr6832,"Amazing , fantastic speech!!!!!!!  How we miss you DONALD!!!!  If God is for you who can be against you!",2022-08-09T03:17:49Z,1,9
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Letsthinkabit4now,TRUMP IS THE BEST PRESIDENT IN HISTORY.,2022-08-09T02:16:23Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@biffalobull2335,Good times,2022-08-08T23:40:07Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Patricia-gz3nw,We miss you Trump.  Biden and Harris has ruined this country,2022-08-07T22:15:11Z,0,4
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Patricia-gz3nw,Best President since Ronald Reagan,2022-08-07T22:03:54Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@ChiSportsNut18,Oh how much I wish I could've seen him taking the oath again as President in 2021 instead of the clown we have right now as Commander-in-Chief. Hopefully we'll get it right in 2024. Also it's no wonder Biden is such a terrible president; look at who he had as his mentor for eight years.,2022-08-04T23:15:29Z,0,3
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@cynthiacooney1486,Why you gotta scowl on your face trump!,2022-08-04T23:06:52Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@cynthiacooney1486,"You interfered in God's help ,you caused so many people to die from covid. And then you  went against our constitution when you caused the insurrection at the Capitol on January 6 of 2021.",2022-08-04T23:05:50Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@cynthiacooney1486,What did you do with all of our money?,2022-08-04T23:00:20Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@cynthiacooney1486,Trump you ain't never broke out in a sweat on a job!,2022-08-04T22:59:31Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@cynthiacooney1486,"Someone else wrote this speech for him, some one who don't like trump!",2022-08-04T22:58:12Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@jackallen3732,"After the speech, they took him for his first briefing. That's when they take the new president to the basement of the white house and roll the video of Jack Kennedy's brains being blown out. Then they turn to the new guy and tell him not to make the same mistake Jack did: ""He thought he was the President."" ""Any questions?"" ""Welcome to your new job.""",2022-07-31T18:57:47Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@denicevictorious4644,"I find it very interesting that the military stands behind him as he declares that the power is being given back to you, the people. Then after 40 seconds or so they leave. But I feel as though this was a sign at what is to come as far as draining the swamp and Devolution.",2022-07-30T23:24:13Z,0,6
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@semyonpinhasov9064,Amazing speach love to america from israel <3,2022-07-30T20:04:51Z,0,11
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@sagartrivedi3242,Nice,2022-07-29T17:50:11Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Benyikoko,This speech was so good... No wonder he made it to the white house,2022-07-29T15:01:42Z,10,62
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@bobdole4432,I miss him,2022-07-29T14:58:13Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,"DONALD
J.
Trump

TRUMP

RECOGNIZE ONE OF OUR NIGHTS",2022-07-28T05:40:40Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,T,2022-07-28T05:37:18Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,A,2022-07-28T05:37:15Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,Under ARRESR,2022-07-28T05:37:10Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,Is,2022-07-28T05:37:05Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,Anthony fauci,2022-07-28T05:37:01Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,Fauci,2022-07-28T05:36:54Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,EYE GOT THE REST,2022-07-28T05:36:49Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,"Dreamers




Op




Google

Declass
Tonight


Jamie cleared u t ok Kim left right far gta 3inverse myolities",2022-07-28T05:36:37Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,"For d
O


YOU)",2022-07-28T05:35:58Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,"U

BURISAM MA PUTIN NOE RIGHT NOW DOE NOW TONIGHT RIGHT HERE",2022-07-28T05:35:45Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,"That’s what we’re dealing with
SIR",2022-07-28T05:35:06Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,"Eye
Do
Not
Care
How
U

Trans
Lateee

A
M
E

R
I



C

A


Lisa. 9/11.


On the ground crissy .


Blue",2022-07-28T05:34:54Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,"A head

Skull",2022-07-28T05:34:06Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,+ 2 e o sex o hum read MEESH FULL INTERCEPT ON TARGET FAMNIT NOW,2022-07-28T05:33:55Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,"RITE
REICH
PENNIG

PLUS ULTRA PIXLA

Z

OZ






@ real TZ",2022-07-28T05:33:22Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,MEESH STEP ME DOWN TO KNOGHT NIGHT JUST LET ME HANDLE THIS UR WAY BLESS U,2022-07-28T05:32:30Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,L,2022-07-28T05:31:50Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,"D folks

Army cor
Gave UR
U

CEMENT
BROKEN DRY WALL LEVEY

ON _




Thank u",2022-07-28T05:31:34Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,"EYE STILL D
O


SEND ME
I
Q
SEND MI",2022-07-28T05:30:56Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,Yes cara,2022-07-28T05:30:25Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,Slow clap (you) from +,2022-07-28T05:29:45Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,All day 📺,2022-07-28T05:26:41Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,OK K C,2022-07-28T05:26:22Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,We have a BUG in the elec Orval sysalem,2022-07-28T05:26:15Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,REVERSE DONATE Jack trump 11:06 promises made : kept,2022-07-28T05:25:31Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RustyShackleford-bf3kn,"We are the only help that THEY HAVE COMMANDER


FIRE AT ME

NOT WILL
NOT M

I






ME










OPEN DOOR",2022-07-28T05:24:46Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@shadowpatriot4427,Why did that group of armed forces members walk up like that? It's never happened before,2022-07-27T19:34:23Z,1,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@avraampro9875,Great speech of a great man),2022-07-27T13:03:17Z,0,7
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@tikent-snulfwoer,"6: 34 ""we are one nation and their pain is our pain. Their dreams are our dreams and their success will be our success. We share one heart, one home, and one glorious destiny""

The bee movie: “We are one colony and their pain is our pain. Their dreams are our dreams and their success will be our success. We share one heart, one hive, and one glorious destiny”

HE STOLE HIS SPEACH FROM THE BEE MOVIE LMAOO",2022-07-27T10:37:26Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@christine6323,"""We will build American and hire American. We will shine for everyone to follow. "" We miss you President Trump!",2022-07-27T01:01:20Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@deodiehammac2385,I sure miss my President Trump!,2022-07-23T02:51:35Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@japetro3,Every four years we celebrate the peaceful transfer of power except when trump loses then all bets are off. Loser,2022-07-22T15:50:53Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@johnvanrossum8024,Best president ever!,2022-07-22T09:17:31Z,0,6
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@realisthmong,Wow. How people don’t want what he says are sheep.,2022-07-20T21:36:39Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Highley1958,The day the average IQ in DC plummeted.,2022-07-20T02:14:17Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Highley1958,Is Trump taking CREDIT for God?,2022-07-20T02:12:06Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Highley1958,"Trump mentions God.

God throws up in his mouth a little.",2022-07-20T02:11:31Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Highley1958,"Man, I am so glad he eradicated terrorism.

Promises made, promises kept.",2022-07-20T02:10:54Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Highley1958,"Says he'll put people back to work.

Unaware that unemployment is already as low as it has ever been.",2022-07-20T02:10:15Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Highley1958,"Predictions of America ""winning"", by the guy who let a million Americans die from a ""hoax"".",2022-07-20T02:09:23Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Highley1958,"What a fucking joke.

We might as well have put a toddler in the oval office.",2022-07-20T02:07:44Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Highley1958,"Warns of ""American carnage"".

Fast forward to his mob trying to kill his own Vice President while he does nothing to stop them.",2022-07-20T02:05:31Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Highley1958,"What a collection of dumbasses, come to DC to crown one of their own.",2022-07-20T02:01:03Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Highley1958,The only people power was transferred to was a handful of crooks close to Trump.,2022-07-20T01:59:49Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Highley1958,"Not one fucking drop of humility.

Not one fucking bit of empathy.",2022-07-20T01:59:07Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@veraarmstrong9656,Thank God for our USMilitary for standing with President Donald J Trump during this Inauguration!,2022-07-19T23:05:59Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@windysmith4489,"Hey Hillary, Byedon and bummer, Trump was talking about you all. The storm is upon us.",2022-07-19T01:12:03Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@HCaulfield115,Worst Inauguration speech ever,2022-07-16T19:07:50Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@francinedagan,President Trump thank you for all you have done and are doing to restore our nation by the power of God Almighty our Creator. You didn't have to do any of this but you answered His call. You are and will always be remembered as the greatest President in American history and quite possibly the world. Lots of work to do so we press on. Always America First!,2022-07-16T12:16:15Z,3,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@WhhBrit,His best people went out a revolving door. Never knew them just coffee boys how stupid does he thing you are.,2022-07-16T02:26:00Z,0,0
